,t,S0,I0,S1,I1,S2,I2,S3,I3,S4,I4,S5,I5,S6,I6,S7,I7,S8,I8,S9,I9,S10,I10,S11,I11,S12,I12,S13,I13,S14,I14,S15,I15,S16,I16,S17,I17,S18,I18,S19,I19
0,0.0,98,2,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0
1,0.0,99,2,100,0,102,0,102,0,101,0,102,0,100,0,101,0,99,0,101,0,100,0,100,0,102,0,101,0,100,0,101,0,102,0,101,0,102,0,104,0
2,0.007693284887820747,100,2,100,0,106,0,102,0,102,0,103,0,100,0,102,0,101,0,104,0,101,0,100,0,103,0,101,0,100,0,101,0,104,0,101,0,103,0,106,0
3,0.015396474898226375,100,2,102,0,107,0,102,0,101,0,103,0,102,0,102,0,101,0,104,0,104,0,100,0,105,0,103,0,100,0,101,0,104,0,102,0,102,0,109,0
4,0.02310877153076004,102,2,102,0,107,0,103,0,102,0,104,0,103,0,104,0,101,0,107,0,104,0,100,0,105,0,104,0,100,0,102,0,105,0,103,0,102,0,110,0
5,0.030827453931699417,102,2,103,0,107,0,104,0,103,0,104,0,104,0,104,0,100,0,107,0,105,0,100,0,105,0,105,0,103,0,102,0,105,0,104,0,102,0,111,0
6,0.038553406335789984,103,2,104,0,107,0,106,0,103,0,104,0,106,0,105,0,100,0,107,0,109,0,101,0,107,0,106,0,105,0,103,0,105,0,106,0,103,0,115,0
7,0.046283840306202785,104,2,106,0,108,0,106,0,105,0,105,0,109,0,107,0,101,0,109,0,111,0,101,0,108,0,109,0,107,0,105,0,105,0,108,0,104,0,117,0
8,0.05402581237810633,105,2,106,0,111,0,106,0,108,0,106,0,111,0,109,0,101,0,113,0,114,0,102,0,109,0,109,0,107,0,108,0,108,0,109,0,105,0,120,0
9,0.0617814975022747,106,2,106,0,111,0,107,0,110,0,107,0,113,0,110,0,102,0,114,0,117,0,103,0,110,0,110,0,108,0,108,0,110,0,110,0,106,0,119,0
10,0.06955207059186766,106,2,106,0,112,0,110,0,110,0,107,0,113,0,111,0,104,0,114,0,116,0,103,0,112,0,111,0,111,0,109,0,115,0,110,0,107,0,122,0
11,0.07733169319444605,109,2,109,0,115,0,110,0,110,0,107,0,114,0,111,0,106,0,114,0,118,0,104,0,113,0,113,0,113,0,110,0,114,0,111,0,109,0,125,0
12,0.08512144119000463,110,2,110,0,117,0,109,0,111,0,109,0,114,0,112,0,107,0,115,0,119,0,104,0,115,0,117,0,116,0,110,0,115,0,113,0,109,0,125,0
13,0.09292319216947671,110,2,110,0,119,0,110,0,111,0,110,0,117,0,115,0,106,0,116,0,121,0,104,0,117,0,117,0,118,0,109,0,115,0,112,0,112,0,127,0
14,0.10073514949922027,112,2,112,0,120,0,111,0,111,0,111,0,119,0,115,0,107,0,117,0,122,0,105,0,120,0,120,0,118,0,110,0,118,0,113,0,113,0,128,0
15,0.10855630904550032,113,2,112,0,123,0,116,0,111,0,112,0,122,0,116,0,108,0,121,0,123,0,105,0,123,0,121,0,119,0,113,0,118,0,116,0,113,0,129,0
16,0.11638956764166455,113,2,113,0,124,0,118,0,112,0,112,0,122,0,116,0,110,0,122,0,123,0,106,0,125,0,122,0,120,0,116,0,120,0,115,0,114,0,129,0
17,0.12423787349678282,115,2,114,0,125,0,118,0,114,0,113,0,124,0,116,0,111,0,122,0,123,0,106,0,127,0,126,0,123,0,118,0,121,0,115,0,116,0,131,0
18,0.1320943601976693,115,2,116,0,127,0,121,0,116,0,114,0,124,0,116,0,110,0,125,0,123,0,106,0,130,0,127,0,122,0,119,0,122,0,115,0,118,0,132,0
19,0.13996325983865393,120,2,117,0,128,0,123,0,118,0,113,0,127,0,117,0,110,0,126,0,123,0,107,0,132,0,127,0,122,0,120,0,124,0,115,0,120,0,136,0
20,0.14784181375910047,120,2,120,0,131,0,124,0,118,0,114,0,126,0,117,0,110,0,125,0,125,0,107,0,134,0,128,0,124,0,121,0,126,0,115,0,122,0,137,0
21,0.1557335817833801,123,2,121,0,135,0,126,0,118,0,114,0,127,0,119,0,110,0,126,0,125,0,107,0,135,0,130,0,128,0,121,0,129,0,115,0,124,0,138,0
22,0.16363459295016805,124,1,120,0,138,0,127,0,119,0,115,0,128,0,120,0,112,0,125,0,126,0,108,0,135,0,134,0,129,0,123,0,130,0,115,0,125,0,139,0
23,0.1715490555581539,125,1,122,0,142,0,130,0,120,0,115,0,130,0,122,0,113,0,128,0,127,0,109,0,136,0,134,0,130,0,124,0,131,0,116,0,126,0,140,0
24,0.17947160976448132,128,1,124,0,144,0,131,0,120,0,114,0,128,0,122,0,113,0,127,0,127,0,111,0,137,0,135,0,133,0,126,0,133,0,116,0,126,0,140,0
25,0.18740769615639663,130,1,124,0,147,0,131,0,121,0,115,0,134,0,126,0,115,0,128,0,128,0,112,0,139,0,135,0,134,0,128,0,136,0,119,0,127,0,140,0
26,0.19535123201995402,134,1,124,0,148,0,137,0,123,0,118,0,135,0,126,0,115,0,130,0,131,0,113,0,139,0,137,0,135,0,128,0,137,0,121,0,127,0,141,0
27,0.20331094382992912,137,1,125,0,148,0,140,0,123,0,118,0,137,0,132,0,118,0,130,0,132,0,114,0,139,0,137,0,137,0,128,0,142,0,122,0,128,0,141,0
28,0.21128503242560306,141,1,125,0,151,0,140,0,126,0,122,0,139,0,133,0,121,0,130,0,133,0,115,0,143,0,141,0,141,0,132,0,142,0,126,0,131,0,144,0
