,t,S0,I0,S1,I1,S2,I2,S3,I3,S4,I4,S5,I5,S6,I6,S7,I7,S8,I8,S9,I9
0,0.0,50,50,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0
1,0.0,51,50,100,0,100,0,101,0,101,0,100,0,102,0,101,0,101,0,100,0
2,0.007766869011889801,54,49,100,0,101,0,102,0,100,0,102,0,103,0,100,0,102,0,101,0
3,0.01554100481368808,55,48,105,0,102,0,103,0,101,0,104,0,104,0,100,0,105,0,101,0
4,0.02332335505826003,56,48,105,0,103,0,104,0,103,0,105,0,106,0,100,0,104,0,102,0
5,0.03111784269305408,57,47,104,0,104,0,105,0,104,0,107,0,108,0,100,0,108,0,103,0
6,0.03892037764316875,57,47,105,0,106,0,105,0,104,0,108,0,109,0,103,0,108,0,105,0
7,0.04673248183434953,57,47,105,0,106,0,106,0,105,0,109,0,110,0,104,0,107,0,106,0
8,0.05455323851000149,59,44,108,0,108,0,107,0,107,0,113,1,112,0,106,0,109,0,108,0
9,0.06237840936852737,62,44,108,0,109,0,108,0,110,0,114,1,112,0,107,0,109,0,110,0
10,0.07022271710766845,63,43,108,0,111,0,109,0,111,0,115,1,112,0,108,0,113,0,112,0
11,0.07808022351274896,63,42,111,0,110,0,109,0,114,0,119,1,113,0,109,0,114,0,0,0
12,0.0859478995088401,65,40,112,0,110,0,110,0,114,0,119,1,114,0,109,0,115,0,0,0
13,0.09383346277309183,66,40,113,0,110,0,111,0,114,0,119,1,115,0,109,0,115,0,0,0
14,0.10172121727840368,66,40,115,0,111,0,112,0,114,0,121,1,116,0,112,0,116,0,0,0
15,0.1096137147135727,65,41,116,0,112,0,112,0,113,0,122,1,118,0,112,0,117,0,0,0
16,0.1175173724834702,67,41,117,0,114,0,114,0,116,0,124,1,120,0,112,0,118,0,0,0
17,0.1254273038525006,69,40,118,0,120,0,115,0,116,0,125,1,117,0,116,0,122,0,0,0
18,0.1333541140120732,69,40,120,0,123,0,116,0,116,0,127,1,117,0,117,0,122,0,0,0
19,0.14129577695610693,70,40,123,0,122,0,116,0,117,0,128,1,117,0,118,0,125,0,0,0
20,0.1492470064841374,72,39,123,0,122,0,116,0,117,0,135,1,118,0,121,0,127,0,0,0
21,0.15720842078355385,73,40,124,0,123,0,118,0,120,0,136,1,119,0,126,0,128,0,0,0
22,0.16518531066917477,74,40,126,0,127,0,118,0,120,0,136,1,120,0,127,0,129,0,0,0
23,0.17318201875093822,77,38,129,0,127,0,120,0,120,0,137,1,121,0,127,0,132,0,0,0
24,0.18118978600988156,79,37,129,0,128,0,122,0,124,0,141,1,125,0,129,0,134,0,0,0
25,0.18920731323718856,79,37,132,0,129,0,124,0,125,0,143,1,126,0,129,0,134,0,0,0
26,0.19724514915800723,83,36,133,0,131,0,126,0,125,0,143,1,126,0,131,0,135,0,0,0
27,0.20529369021606425,85,35,135,0,132,0,127,0,126,0,146,1,129,0,131,0,136,0,0,0
28,0.21335377382209617,87,34,135,0,132,0,131,0,127,0,146,1,130,0,134,0,134,0,0,0
29,0.2214270109615646,90,34,138,0,135,0,130,0,128,0,146,1,130,0,135,0,134,0,0,0
30,0.2295070335034223,90,34,138,0,134,0,131,0,129,0,147,1,131,0,137,0,136,0,0,0
31,0.2375991748246584,92,32,138,0,134,0,133,0,129,0,150,1,133,0,138,0,137,0,0,0
32,0.24569879209974896,94,30,141,0,135,0,134,0,129,0,155,0,134,0,140,0,138,0,0,0
33,0.25380498279740304,94,30,141,0,134,0,133,0,131,0,158,0,136,0,141,0,138,0,0,0
34,0.26191835075936676,97,27,140,0,139,0,138,0,135,0,161,0,134,0,142,0,139,0,0,0
35,0.2700388849202953,97,27,140,0,142,0,141,0,139,0,162,0,135,0,142,0,141,0,0,0
36,0.2781708545961457,96,28,144,0,142,0,143,0,139,0,162,0,137,0,144,0,141,0,1,0
37,0.28631784513052466,97,28,147,0,142,0,145,0,140,0,164,0,136,0,146,0,140,0,2,0
38,0.29447636150071754,98,28,148,0,144,0,148,0,143,0,167,0,136,0,146,0,141,0,2,0
39,0.3026446324611682,99,28,149,0,151,0,152,0,145,0,169,0,138,0,148,0,141,0,2,0
40,0.3108292820666895,102,28,150,0,151,0,156,0,144,0,170,0,138,0,148,0,142,0,2,0
41,0.31903784630530424,105,26,150,0,153,0,158,0,144,0,172,0,140,0,149,0,144,0,2,0
42,0.32725760324696995,106,26,152,0,155,0,164,0,145,0,172,0,141,0,150,0,144,0,2,0
43,0.335486928027196,106,26,153,0,159,0,166,0,146,0,174,0,142,0,0,0,146,0,2,0
44,0.343732722854691,107,26,154,0,159,0,167,0,148,0,177,0,143,0,0,0,146,0,2,0
45,0.35200627051603245,113,25,155,0,163,0,169,0,151,0,182,0,145,0,0,0,149,0,2,0
46,0.3602921638033538,115,23,154,0,165,0,172,0,153,0,185,0,149,0,0,0,151,0,2,0
47,0.36860930942417314,116,23,155,0,164,0,175,0,153,0,184,0,153,0,1,0,155,0,3,0
48,0.3769408436627534,116,24,158,0,164,0,178,0,156,0,188,0,155,0,1,0,157,0,3,0
49,0.385282784417736,118,24,160,0,164,0,179,0,158,0,190,0,158,0,1,0,161,0,3,0
50,0.39365188719465416,119,24,161,0,164,0,180,0,158,0,193,0,160,0,1,0,163,0,3,0
51,0.4020417253641467,120,24,162,0,166,0,183,0,160,0,197,0,162,0,1,0,165,0,4,0
52,0.4104456497870197,122,24,167,0,168,0,185,0,162,0,199,0,164,0,1,0,169,0,4,0
53,0.4188720910665253,122,24,169,0,169,0,188,0,163,0,201,0,163,0,1,0,172,0,4,0
54,0.4273262681495684,123,24,168,0,172,0,191,0,0,0,205,0,166,0,1,0,174,0,5,0
55,0.4357962597768433,128,21,168,0,176,0,191,0,0,0,204,0,168,0,2,0,178,0,5,0
56,0.44431398022687174,131,21,167,0,177,0,194,0,0,0,208,0,172,0,2,0,184,0,5,0
57,0.4528353899316931,132,21,167,0,178,0,194,0,0,0,209,0,173,0,2,0,186,0,5,0
58,0.46138958449534984,134,21,171,0,180,0,198,0,0,0,213,0,173,0,2,0,188,0,5,0
59,0.4699533697459542,136,21,173,0,181,0,200,0,0,0,218,0,175,0,2,0,188,0,5,0
60,0.4785468468784388,139,21,173,0,182,0,204,0,0,0,221,0,179,0,2,0,191,0,5,0
61,0.48716419736354194,146,20,173,0,183,0,203,0,0,0,229,0,183,0,2,0,192,0,5,0
62,0.4958115075825837,146,20,177,0,184,0,204,0,0,0,236,0,186,0,3,0,196,0,5,0
63,0.5044885405840605,148,20,179,0,186,0,206,0,0,0,242,0,187,0,3,0,196,0,5,0
64,0.5131988894310991,152,19,179,0,188,0,214,0,0,0,243,0,188,0,3,0,197,0,5,0
65,0.5219367334818669,154,18,182,0,193,0,214,0,0,0,243,0,194,0,3,0,198,0,5,0
66,0.530697955528896,156,18,182,0,195,0,216,0,1,0,241,0,197,0,4,0,199,0,5,0
67,0.5394782227048228,159,18,187,0,200,0,219,0,1,0,247,0,195,0,4,0,202,0,5,0
68,0.5482663535995166,162,19,190,0,203,0,221,0,1,0,250,0,195,0,4,0,201,0,5,0
69,0.5570944003651899,166,19,194,0,204,0,223,0,1,0,256,0,198,0,4,0,202,0,5,0
70,0.5659507732136324,168,20,196,0,205,0,226,0,1,0,256,0,201,0,4,0,202,0,5,0
71,0.5748445486286807,168,21,196,0,206,0,227,0,1,0,258,0,199,0,4,0,204,0,5,0
