,t,S0,I0,S1,I1,S2,I2,S3,I3,S4,I4,S5,I5,S6,I6,S7,I7,S8,I8,S9,I9
0,0.0,90,10,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0
1,0.0,93,10,101,0,102,0,100,0,100,0,102,0,100,0,102,0,101,0,101,0
2,0.0077153976401336845,95,9,102,0,103,0,99,0,103,0,102,0,102,0,103,0,104,0,101,0
3,0.015442071222421336,95,9,102,0,103,0,101,0,105,0,103,0,102,0,105,0,103,0,101,0
4,0.023176233857593084,96,9,102,0,104,0,102,0,104,0,104,0,102,0,104,0,104,0,101,0
5,0.03091569708095128,96,9,102,0,106,0,103,0,105,0,108,0,102,0,105,0,104,0,101,0
6,0.03865797462482935,97,9,103,0,107,0,105,0,110,0,110,0,102,0,107,0,106,0,102,0
7,0.0464084604495482,98,9,105,0,107,0,107,0,111,0,111,0,102,0,107,0,108,0,104,0
8,0.054174561588607284,99,9,105,0,108,0,109,0,113,0,111,0,102,0,108,0,109,0,106,0
9,0.061950626744925984,99,9,106,0,110,0,112,0,115,0,112,0,103,0,108,0,110,0,108,0
10,0.06973594387561859,101,9,108,0,110,0,114,0,116,0,112,0,104,0,108,0,111,0,111,0
11,0.07753309101270088,103,9,111,0,110,0,116,0,115,0,113,0,103,0,109,0,111,0,111,0
12,0.08534137022730125,104,9,111,0,111,0,119,0,118,0,113,0,106,0,111,0,111,0,112,0
13,0.09315643775891197,105,9,112,0,112,0,119,0,121,0,113,0,106,0,111,0,112,0,112,0
14,0.10098442396176073,105,9,116,0,115,0,121,0,123,0,116,0,106,0,113,0,114,0,116,0
15,0.10881920311016614,107,8,116,0,116,0,122,0,123,0,118,0,108,0,116,0,116,0,115,0
16,0.11667425410152937,107,8,116,0,116,0,124,0,122,0,123,0,110,0,119,0,117,0,119,0
17,0.12453658532791066,108,8,117,0,118,0,123,0,123,0,123,0,110,0,120,0,117,0,119,0
18,0.1324136704416305,108,8,119,0,121,0,124,0,124,0,125,0,111,0,120,0,117,0,117,0
19,0.14029539032147875,107,8,119,0,122,0,129,0,127,0,126,0,111,0,120,0,119,0,117,0
20,0.1481846740643507,109,8,122,0,123,0,127,0,129,0,127,0,111,0,120,0,120,0,119,0
21,0.15608486809326383,113,8,122,0,126,0,127,0,131,0,129,0,111,0,121,0,121,0,120,0
22,0.1639944256974316,113,8,120,0,128,0,129,0,134,0,129,0,111,0,123,0,125,0,122,0
23,0.1719177964977176,114,8,122,0,128,0,130,0,135,0,129,0,112,0,124,0,128,0,123,0
