,t,S0,I0,S1,I1,S2,I2,S3,I3,S4,I4,S5,I5,S6,I6,S7,I7,S8,I8,S9,I9
0,0.0,90,10,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0
1,0.0,91,10,100,0,101,0,101,0,100,0,102,0,101,0,100,0,102,0,105,0
2,0.0077153976401336845,90,10,102,0,102,0,102,0,102,0,102,0,103,0,101,0,102,0,106,0
3,0.015442629379859192,91,10,102,0,105,0,103,0,103,0,103,0,104,0,103,0,104,0,106,0
4,0.023177611564866498,93,8,104,0,108,0,105,0,103,0,103,0,105,0,103,0,107,0,106,0
5,0.030923393618411982,94,8,105,0,110,0,108,0,104,0,103,0,106,0,104,0,108,0,108,0
6,0.03867421391415214,94,8,108,0,112,0,109,0,106,0,104,0,107,0,104,0,110,0,108,0
7,0.046436975592442586,96,7,109,0,115,0,110,0,108,0,106,0,109,0,105,0,111,0,110,0
8,0.05421066605291188,96,7,109,0,117,0,116,0,109,0,109,0,110,0,108,0,113,0,111,0
9,0.06199649589871899,96,7,110,0,120,0,121,0,109,0,113,0,111,0,112,0,118,0,112,0
10,0.06979985665729517,96,7,111,0,122,0,122,0,109,0,114,0,116,0,113,0,120,0,114,0
11,0.07762597361212394,98,7,112,0,122,0,125,0,111,0,114,0,116,0,114,0,123,0,114,0
12,0.08546618760569376,97,7,114,0,123,0,126,0,112,0,114,0,119,0,115,0,123,0,115,0
13,0.09331775757696918,98,7,116,0,126,0,127,0,116,0,117,0,119,0,116,0,127,0,116,0
14,0.1011777284120057,98,7,116,0,128,0,127,0,116,0,118,0,118,0,118,0,128,0,118,0
15,0.10905649499964454,98,7,118,0,127,0,127,0,117,0,118,0,118,0,118,0,128,0,118,0
16,0.1169419760186691,99,7,122,0,128,0,129,0,116,0,119,0,119,0,122,0,129,0,119,0
17,0.12482905738455528,103,7,124,0,129,0,135,0,122,0,120,0,120,0,123,0,130,0,119,0
18,0.13273036300353708,105,7,124,0,132,0,134,0,123,0,120,0,123,0,126,0,130,0,120,0
19,0.14065348698498378,107,7,124,0,132,0,135,0,124,0,120,0,124,0,126,0,136,0,121,0
20,0.14858765104425048,108,7,125,0,133,0,140,0,127,0,122,0,126,0,128,0,137,0,124,0
21,0.15653368925626565,108,7,126,0,136,0,140,0,129,0,123,0,126,0,128,0,139,0,126,0
22,0.16449996797172153,110,6,127,0,139,0,140,0,129,0,123,0,128,0,129,0,140,0,127,0
23,0.17247695962539958,111,6,127,0,138,0,141,0,129,0,123,0,128,0,132,0,139,0,128,0
24,0.180461013809574,115,6,129,0,140,0,142,0,131,0,124,0,130,0,136,0,139,0,127,0
25,0.18844863688880972,117,6,129,0,142,0,142,0,131,0,125,0,134,0,138,0,142,0,127,0
26,0.19645243852453584,122,6,128,0,146,0,143,0,135,0,128,0,136,0,142,0,144,0,128,0
27,0.20447005498947735,125,6,128,0,145,0,146,0,134,0,128,0,141,0,143,0,144,0,130,0
28,0.21251226014886862,126,6,129,0,147,0,145,0,133,0,131,0,141,0,145,0,146,0,133,0
29,0.2205662904821663,127,6,129,0,148,0,146,0,132,0,133,0,143,0,146,0,146,0,135,0
30,0.2286317607554243,127,6,131,0,147,0,148,0,133,0,136,0,148,0,149,0,147,0,136,0
31,0.23670613611058108,128,6,132,0,147,0,150,0,134,0,138,0,148,0,150,0,149,0,138,0
32,0.24479723573601592,130,5,137,0,149,0,153,0,136,0,139,0,148,0,151,0,150,0,141,0
33,0.2529000333548425,132,5,138,0,151,0,155,0,137,0,141,0,152,0,151,0,149,0,141,0
34,0.2610181565963026,131,5,139,0,149,0,156,0,138,0,143,0,154,0,152,0,151,0,144,0
35,0.26914929490897194,137,5,142,0,151,0,156,0,139,0,144,0,155,0,153,0,156,0,144,0
36,0.2772903087341961,139,5,144,0,153,0,158,0,141,0,145,0,157,0,153,0,159,0,142,0
37,0.28545115694671674,140,5,144,0,157,0,161,0,144,0,146,0,158,0,157,0,162,0,142,0
38,0.29362645909709323,138,5,144,0,159,0,161,0,146,0,147,0,160,0,159,0,165,0,144,0
39,0.3018226391205607,142,5,146,0,159,0,165,0,150,0,149,0,163,0,160,0,166,0,147,0
40,0.31003132931160016,142,5,148,0,164,0,165,0,152,0,150,0,163,0,162,0,167,0,147,0
41,0.31826394553161064,145,5,153,0,168,0,168,0,153,0,151,0,165,0,163,0,168,0,148,0
42,0.32650990537937213,145,5,158,0,174,0,166,0,155,0,152,0,165,0,167,0,171,0,150,0
43,0.3347784657474354,147,5,160,0,179,0,169,0,159,0,155,0,166,0,166,0,171,0,154,0
44,0.3430689876183452,147,5,159,0,178,0,172,0,161,0,157,0,167,0,167,0,174,0,156,0
45,0.3513829545788326,148,5,161,0,177,0,173,0,162,0,157,0,168,0,169,0,176,0,155,0
46,0.35970931460319006,150,5,165,0,180,0,173,0,162,0,160,0,171,0,169,0,180,0,157,0
47,0.368044137186537,152,5,168,0,180,0,175,0,162,0,161,0,176,0,169,0,182,0,160,0
48,0.37640107420955154,154,5,168,0,184,0,177,0,165,0,161,0,175,0,169,0,184,0,163,0
49,0.3847769137593197,155,5,168,0,186,0,180,0,164,0,162,0,177,0,172,0,185,0,163,0
50,0.39316879283377815,155,5,171,0,188,0,180,0,167,0,166,0,176,0,177,0,188,0,166,0
51,0.40157405391343465,156,4,171,0,191,0,181,0,169,0,166,0,176,0,178,0,192,0,168,0
52,0.4100023067016409,156,4,172,0,193,0,182,0,171,0,170,0,179,0,180,0,194,0,172,0
53,0.4184422229783334,158,4,173,0,196,0,185,0,172,0,171,0,181,0,181,0,193,0,175,0
54,0.4269045460603192,160,4,174,0,199,0,187,0,176,0,173,0,181,0,181,0,196,0,177,0
55,0.435383955917603,161,4,177,0,200,0,189,0,178,0,175,0,181,0,182,0,199,0,182,0
56,0.44388416240821055,165,4,180,0,203,0,191,0,180,0,175,0,185,0,182,0,200,0,184,0
57,0.4524060698710888,166,4,182,0,205,0,191,0,181,0,176,0,184,0,184,0,202,0,188,0
58,0.46095079121546106,166,4,183,0,207,0,194,0,182,0,176,0,185,0,185,0,205,0,188,0
59,0.4695111271504408,168,4,182,0,211,0,195,0,184,0,182,0,186,0,184,0,206,0,189,0
60,0.47808565722488355,169,4,187,0,213,0,195,0,186,0,186,0,187,0,183,0,209,0,190,0
61,0.4866780073112714,172,4,187,0,220,0,199,0,186,0,189,0,189,0,185,0,212,0,192,0
62,0.4952904960255276,171,4,189,0,222,0,202,0,189,0,189,0,191,0,189,0,212,0,198,0
63,0.503933723540318,174,4,191,0,225,0,205,0,190,0,189,0,191,0,190,0,214,0,200,0
64,0.5126005427081941,174,4,194,0,225,0,208,0,194,0,192,0,194,0,194,0,215,0,203,0
65,0.5212872017377186,178,3,196,0,227,0,210,0,194,0,193,0,197,0,198,0,217,0,206,0
66,0.5300001909339589,183,3,197,0,230,0,210,0,195,0,198,0,203,0,198,0,220,0,208,0
67,0.5387347478245574,183,3,199,0,233,0,215,0,200,0,197,0,206,0,199,0,221,0,209,0
68,0.5474987107739672,185,3,200,0,234,0,219,0,203,0,196,0,208,0,200,0,223,0,210,0
69,0.5562864816351372,189,3,202,0,238,0,219,0,205,0,201,0,206,0,202,0,225,0,215,0
70,0.5650931695452308,195,3,204,0,243,0,222,0,211,0,200,0,211,0,203,0,230,0,214,0
71,0.5739276576442618,197,3,211,0,247,0,229,0,210,0,200,0,212,0,204,0,230,0,212,0
72,0.5827995220495773,197,3,212,0,250,0,235,0,212,0,202,0,212,0,205,0,229,0,221,0
73,0.5916950441423384,198,3,215,0,252,0,238,0,213,0,207,0,214,0,206,0,234,0,226,0
74,0.600619023835435,200,3,213,0,253,0,238,0,215,0,207,0,214,0,211,0,235,0,224,0
75,0.6095770074796105,204,3,214,0,256,0,241,0,216,0,208,0,217,0,212,0,236,0,224,0
76,0.6185427545779758,204,3,216,0,259,0,244,0,221,0,209,0,221,0,213,0,241,0,226,0
77,0.6275306214121465,206,3,217,0,260,0,244,0,223,0,211,0,226,0,211,0,242,0,229,0
78,0.6365512782131115,209,3,223,0,260,0,245,0,226,0,216,0,227,0,217,0,246,0,235,0
79,0.6455899780340111,207,3,225,0,261,0,248,0,228,0,219,0,227,0,220,0,248,0,238,0
80,0.654669472158037,209,3,229,0,265,0,249,0,231,0,220,0,228,0,225,0,252,0,238,0
81,0.6637704282281831,211,3,230,0,269,0,255,0,235,0,222,0,231,0,226,0,253,0,242,0
82,0.6729028372371383,211,3,232,0,270,0,258,0,235,0,226,0,235,0,226,0,258,0,242,0
83,0.6820715439382534,212,3,232,0,279,0,259,0,236,0,228,0,238,0,228,0,259,0,245,0
